date,open,high,low,close,volume,symbol
2020/8/11,160.7200012,163.25,160.1000061,160.2799988,3773700,HON
2020/8/11,123.0975113,124.7323151,121.0420685,121.1759109,5231255,IBM
2020/8/11,49.63000107,49.72999954,48.06000137,48.18999863,35348100,INTC
2020/8/11,149.1399994,149.2299957,146.3699951,146.9700012,6388400,JNJ
2020/8/11,103.8600006,106.1600037,103.5100021,103.8199997,31518600,JPM
2020/8/11,48.45999908,48.65000153,47.70000076,47.93000031,16531600,KO
2020/8/11,205,207.4199982,204.25,205,2478400,MCD
2020/8/11,164.1300049,166.6399994,163.0399933,163.3800049,3764500,MMM
2020/8/11,78.00572205,78.12023163,76.93701935,77.20420074,7636671,MRK
2020/8/11,207.1600037,207.6499939,203.1399994,203.3800049,36446500,MSFT
2020/8/11,106.8499985,107.3300018,104.8600006,105.1200027,5400700,NKE
2020/8/11,134.2700043,134.7400055,132.7899933,133.2299957,5329900,PG
2020/8/11,121.4000015,123.3000031,119.6200027,119.9199982,1609400,TRV
2020/8/11,322.9200134,324.5700073,314.6600037,315.5499878,3018200,UNH
2020/8/11,197.8200073,202.8899994,196.3399963,197.7700043,11549600,V
2020/8/11,59.29999924,59.61000061,58.25,58.50999832,12833100,VZ
2020/8/11,43.38000107,44.04999924,41.72000122,41.84999847,6482600,WBA
2020/8/11,132.5899963,132.8699951,129.7299957,130.1999969,8453400,WMT
2020/8/12,110.4974976,113.2750015,110.2975006,113.0100021,165598000,AAPL
2020/8/12,234.6900024,243,234.6900024,241.7200012,2325500,AMGN
2020/8/12,104.7600021,104.8000031,100.6800003,101.6800003,3407800,AXP
2020/8/12,184.0099945,184.1499939,173.1900024,175.4400024,40674400,BA
2020/8/12,143.9499969,144.1699982,141.3300018,142.5700073,2541200,CAT
2020/8/12,193,195.4199982,192.1199951,192.6199951,3980300,CRM
2020/8/12,47.27999878,48.13000107,47.27000046,48.09999847,26823700,CSCO
2020/8/12,90.80000305,91.66000366,89.44999695,90.72000122,9057400,CVX
2020/8/12,130.6699982,133,130.4900055,131.7899933,12204200,DIS
2020/8/12,214.6999969,215.9499969,209.2700043,212.1300049,2439400,GS
2020/8/12,279.75,282.9700012,276.9599915,281.5799866,3867900,HD
2020/8/12,162.5200043,162.8200073,158.9900055,160.0700073,2669400,HON
2020/8/12,121.998085,122.1701736,120.3441696,121.1281052,3692066,IBM
2020/8/12,48.66999817,49.25999832,48.24000168,49.18999863,30659800,INTC
2020/8/12,147.5399933,150.2400055,147.4900055,149.6600037,5257300,JNJ
2020/8/12,106.1600037,106.4300003,101.7099991,102.9400024,19240800,JPM
2020/8/12,48.29999924,48.68999863,48.11999893,48.43000031,9562200,KO
2020/8/12,206.8600006,207.3999939,205.3800049,206.0200043,2167100,MCD
2020/8/12,165,165.9499969,163.3500061,164.2599945,2079200,MMM
2020/8/12,77.64312744,79.1125946,77.61450195,78.89312744,7295652,MRK
2020/8/12,205.2899933,210.2799988,204.75,209.1900024,28013100,MSFT
2020/8/12,105.7200012,105.8899994,103.3799973,105.2200012,4714800,NKE
2020/8/12,133.7700043,135.9700012,133.6999969,135.4600067,5920400,PG
2020/8/12,121.5599976,121.5599976,118.2699966,118.8600006,1144600,TRV
2020/8/12,318,323.2900085,317.6400146,322.269989,2915800,UNH
2020/8/12,199,200.2299957,198.2400055,198.7400055,5432500,V
2020/8/12,58.59999847,58.97000122,58.52000046,58.59999847,10802100,VZ
2020/8/12,42.29999924,42.63999939,41.56999969,41.81999969,4929500,WBA
2020/8/12,130.4700012,132.2299957,129.0800018,131.8899994,6364800,WMT
2020/8/13,114.4300003,116.0425034,113.9274979,115.0100021,210082000,AAPL
2020/8/13,241.3099976,242.7700043,239.6100006,240.4600067,1362800,AMGN
2020/8/13,100.5299988,101.8300018,99.5,100.4199982,3265400,AXP
2020/8/13,173.6199951,179.4700012,172.4299927,174.7299957,22958800,BA
2020/8/13,141.6000061,142.7400055,139.7700043,140.6699982,2939900,CAT
2020/8/13,193.3200073,198.0700073,193.2299957,195.1399994,4711600,CRM
2020/8/13,43.79000092,43.84000015,42.38000107,42.72000122,91849500,CSCO
2020/8/13,89.87000275,91.27999878,89.76000214,89.81999969,7314600,CVX
2020/8/13,130.6399994,132.3500061,130.4499969,130.9600067,6468600,DIS
2020/8/13,210.4100037,212.1999969,207.6900024,208.3899994,2219900,GS
2020/8/13,281.1600037,282.6499939,279.7399902,281.6600037,2202400,HD
2020/8/13,157.6799927,159.6499939,157.5700073,158.9799957,2574900,HON
2020/8/13,120.4206467,120.8317413,119.2829819,119.5315475,3317180,IBM
2020/8/13,49.25999832,49.33000183,48.38999939,48.56000137,24774500,INTC
2020/8/13,148.5399933,149.1900024,147.5299988,148,5155500,JNJ
2020/8/13,102,103.3600006,101.6399994,102.3700027,13598600,JPM
2020/8/13,48.25999832,48.72999954,48.06000137,48.38000107,9882900,KO
2020/8/13,205.9600067,207.25,205.3500061,206.4900055,1795000,MCD
2020/8/13,165.5200043,167.4900055,164.75,165.8600006,2884000,MMM
2020/8/13,78.36832428,79.79962158,78.2538147,79.71373749,7455262,MRK
2020/8/13,209.4400024,211.3500061,208.1499939,208.6999969,22588900,MSFT
2020/8/13,105.3000031,106.9899979,105.1999969,106.5199966,4281700,NKE
2020/8/13,135.0800018,135.8699951,134.9299927,135.7799988,4989500,PG
2020/8/13,118.2799988,119.5100021,117.5400009,119.2699966,930300,TRV
2020/8/13,320.6799927,321.8699951,317.8399963,321.519989,2159500,UNH
2020/8/13,197.1300049,199.9400024,197.0299988,197.5800018,7014800,V
2020/8/13,58.29999924,58.59999847,58.18999863,58.52000046,7428600,VZ
2020/8/13,41.33000183,41.61000061,40.81999969,41,5690000,WBA
2020/8/13,131.2100067,131.9600067,130.7299957,131.8500061,6622400,WMT
2020/8/14,114.8300018,115,113.0449982,114.9075012,165565200,AAPL
2020/8/14,239.2100067,240.0599976,238.6199951,239.7100067,1225000,AMGN
2020/8/14,99.66000366,101.2900009,99.26999664,100.4100037,1956500,AXP
2020/8/14,173.0899963,179.4700012,172.3500061,178.0800018,32414100,BA
2020/8/14,139.4499969,140.8899994,138.7700043,139.9600067,2038500,CAT
2020/8/14,195.2200012,195.4799957,192.5200043,193.4600067,2833000,CRM
2020/8/14,42.49000168,42.88000107,42.27000046,42.5,32539500,CSCO
2020/8/14,89,90.58999634,88.84999847,90.34999847,6343000,CVX
2020/8/14,130.0099945,131.0800018,129.7400055,130.5299988,6507600,DIS
2020/8/14,207.4600067,209.4799957,206.6100006,207.9700012,2287600,GS
2020/8/14,281.1400146,282,279.1900024,280.5499878,2490400,HD
2020/8/14,158,160.8699951,157.9600067,160.2799988,2844700,HON
2020/8/14,118.7380524,120.0382385,118.4608002,119.760994,3099716,IBM
2020/8/14,48.72999954,49.20999908,48.65000153,48.88999939,22321200,INTC
2020/8/14,147.6100006,149.3399963,147.5800018,148.2400055,4240200,JNJ
2020/8/14,101.5,103.3099976,101.4199982,102.4100037,12134400,JPM
2020/8/14,48.34000015,48.68999863,48.02999878,48.45000076,10075800,KO
2020/8/14,205.9499969,207.3300018,205.1999969,207.0299988,2060200,MCD
2020/8/14,164.6100006,166.3000031,164.5200043,166.1000061,1607300,MMM
2020/8/14,79.56106567,80.56298065,79.36068726,79.65648651,7390496,MRK
2020/8/14,208.7599945,209.5899963,207.5099945,208.8999939,17958900,MSFT
2020/8/14,106.1200027,106.7799988,105.4599991,106.4300003,2985700,NKE
2020/8/14,135.6100006,135.6399994,134.5500031,135.1000061,5845200,PG
2020/8/14,118.5199966,119.9300003,118.0100021,118.5999985,625100,TRV
2020/8/14,320.5400085,323.9299927,318.730011,323.7000122,1787200,UNH
2020/8/14,197.0099945,198.0700073,195.7700043,196.6399994,5014400,V
2020/8/14,58.47999954,58.93999863,58.25,58.79000092,8715900,VZ
2020/8/14,40.79999924,41.95000076,40.77999878,41.90999985,5687300,WBA
2020/8/14,132.3399963,132.9700012,131.6300049,132.6000061,6702100,WMT
2020/8/17,116.0625,116.0875015,113.9625015,114.6074982,119561600,AAPL
2020/8/17,240.2100067,244.7400055,240.2100067,243.0099945,1697500,AMGN
2020/8/17,99.91999817,100,97.44000244,97.55000305,7488500,AXP
2020/8/17,178.2400055,178.2899933,171.4100037,172.0099945,23352100,BA
2020/8/17,140.1499939,140.6000061,138.3000031,138.7200012,2284000,CAT
2020/8/17,195.3399963,197.0700073,194.4199982,196.7400055,3574500,CRM
2020/8/17,42.54999924,42.75999832,41.86000061,42.09000015,30511700,CSCO
2020/8/17,90.34999847,91.58000183,89.72000122,90.76999664,10473800,CVX
2020/8/17,130.1000061,130.1399994,128.5399933,129.3699951,7492200,DIS
2020/8/17,207,207.8500061,202.5299988,203.0700073,3922600,GS
2020/8/17,284.3999939,289.2200012,283.5700073,288.2399902,5584400,HD
2020/8/17,160.0299988,160.8800049,158.0500031,158.7599945,2817200,HON
2020/8/17,119.7418747,120.066925,118.9388123,118.9674988,3514665,IBM
2020/8/17,49.11000061,49.31000137,48.72999954,48.93000031,20018300,INTC
2020/8/17,148.3200073,150.2299957,148.2299957,148.9900055,4306900,JNJ
2020/8/17,101.5,102,99.52999878,99.70999908,14988000,JPM
2020/8/17,48.31999969,48.75,48.20000076,48.20999908,9102400,KO
2020/8/17,206.9400024,209.5,206.8500061,208.6699982,2619000,MCD
2020/8/17,165.1699982,166.3699951,163.6499939,164.7100067,2068100,MMM
2020/8/17,80.41984558,81.27862549,80.16221619,80.87786102,8764319,MRK
2020/8/17,209.6000061,211.1900024,208.9199982,210.2799988,20184800,MSFT
2020/8/17,106.5,106.5,105.1200027,105.6600037,3017000,NKE
2020/8/17,134.9400024,135.6999969,134.6600037,135.5,5603800,PG
2020/8/17,118.0899963,118.0899963,114.9199982,115.9100037,938000,TRV
2020/8/17,321.4500122,323.7999878,319.3500061,320.5100098,2772500,UNH
2020/8/17,197.3000031,200.4600067,196.7100067,199.4299927,6256200,V
2020/8/17,58.72999954,58.93000031,58.54999924,58.77999878,8371900,VZ
2020/8/17,41.90999985,41.97000122,40.81000137,41.18000031,5275600,WBA
2020/8/17,134.3500061,136.1300049,133.8500061,135.6000061,13155000,WMT
2020/8/18,114.3525009,116,114.0074997,115.5625,105633600,AAPL
2020/8/18,243.5200043,244.3099976,240.0200043,241.5,1123800,AMGN
2020/8/18,98.19000244,98.83000183,96.47000122,96.66999817,3337300,AXP
2020/8/18,172.0099945,173.2400055,169.0099945,170.2299957,21488500,BA
2020/8/18,138.9499969,140.1100006,138.0800018,138.3699951,1563200,CAT
2020/8/18,199.3300018,204.8000031,199,204.0099945,7284800,CRM
2020/8/18,42.13000107,42.29000092,41.81000137,41.97999954,23344600,CSCO
2020/8/18,88.97000122,89.37000275,87.31999969,87.62999725,7981500,CVX
2020/8/18,129.4400024,129.5899963,128.3600006,128.9199982,6714600,DIS
2020/8/18,203.4499969,203.5800018,201.1000061,201.3099976,3067900,GS
2020/8/18,288.8999939,290.5799866,283.0400085,285,6934300,HD
2020/8/18,158.9900055,159.7599945,157.2200012,157.3800049,1869300,HON
2020/8/18,119.5028687,119.9808807,118.7762909,119.426384,3014990,IBM
2020/8/18,49.25999832,49.56999969,48.61999893,48.65000153,19251400,INTC
2020/8/18,149.2599945,150.1000061,148.5700073,150.0899963,4322600,JNJ
2020/8/18,99.91000366,99.91000366,98.12000275,98.31999969,13246500,JPM
2020/8/18,48.20000076,48.5,47.95999908,48.41999817,9829000,KO
2020/8/18,209.2599945,210.4299927,207.2299957,210.3200073,2921500,MCD
2020/8/18,164.4299927,165.4400024,163.7599945,164.3800049,1519100,MMM
2020/8/18,81.00190735,81.1164093,79.93320465,80.68701935,6551572,MRK
2020/8/18,210.5299988,212.3600006,209.2100067,211.4900055,21336200,MSFT
2020/8/18,106.4599991,107,105.4700012,106.9700012,5023000,NKE
2020/8/18,135.8099976,137.5200043,135.4199982,136.5099945,8670700,PG
2020/8/18,116.2200012,116.25,114.75,114.9300003,768500,TRV
2020/8/18,321.980011,322.6700134,315.7099915,316.8099976,2520000,UNH
2020/8/18,199.9799957,200.1000061,196.8200073,199.0099945,6519900,V
2020/8/18,58.86000061,59.47000122,58.77999878,59.18000031,10130600,VZ
2020/8/18,40.65000153,41.54000092,40.43999863,40.75999832,4835900,WBA
2020/8/18,136.1699982,137.6300049,133.1699982,134.7100067,26744200,WMT
2020/8/19,115.9824982,117.1624985,115.6100006,115.7074966,145538000,AAPL
2020/8/19,241.0200043,243.7299957,238.5,240.4900055,1900500,AMGN
2020/8/19,96.81999969,97.91000366,95.88999939,96.88999939,3079600,AXP
2020/8/19,170.4400024,174.1000061,169.0899963,169.2700043,25601500,BA
2020/8/19,138.5,139.9199982,137.4600067,138.0200043,1849500,CAT
2020/8/19,204,207.1000061,200.0299988,205.1100006,7080700,CRM
2020/8/19,42.09999847,42.34999847,41.77999878,41.86999893,20097400,CSCO
2020/8/19,87.30000305,87.90000153,86.19999695,86.38999939,9120300,CVX
2020/8/19,129.25,130.2200012,127.4300003,127.7699966,7624200,DIS
2020/8/19,202.3999939,206.1000061,201.7700043,203.0200043,2458500,GS
2020/8/19,287.4599915,287.9700012,281.9299927,282.8599854,4986800,HD
2020/8/19,157.5700073,158.1300049,156.1600037,156.8500061,2098100,HON
2020/8/19,119.3403473,119.9808807,118.0688324,118.3938828,3916119,IBM
2020/8/19,48.79000092,48.97999954,48.25,48.33000183,27775000,INTC
2020/8/19,149.5800018,151.5800018,149.3200073,150.3899994,7816300,JNJ
2020/8/19,98.91999817,100.5899963,98.33999634,98.55000305,13533000,JPM
2020/8/19,48.11999893,48.38000107,47.22000122,47.36999893,17371000,KO
2020/8/19,210.2200012,211.1699982,208.6399994,209.5099945,2711100,MCD
2020/8/19,164.9400024,165.6900024,163.7799988,163.9700012,2012800,MMM
2020/8/19,80.68701935,81.78434753,80.68701935,81.13549805,6896050,MRK
2020/8/19,211.4900055,212.1000061,209.25,209.6999969,27627600,MSFT
2020/8/19,107.6900024,109.6900024,107.3499985,108.3899994,9508100,NKE
2020/8/19,135.5399933,136.3200073,135.5,135.7700043,6827700,PG
2020/8/19,115.2600021,116.0299988,112.7799988,113.1999969,1200700,TRV
2020/8/19,316.769989,319.4899902,315.1799927,315.3999939,2066700,UNH
2020/8/19,198.9199982,202.8399963,198.8999939,200.9900055,9467600,V
2020/8/19,59.36000061,59.43999863,58.93000031,59.04999924,10816300,VZ
2020/8/19,40.77000046,40.88999939,40.13000107,40.25,4973200,WBA
2020/8/19,134.2100067,134.6600037,131.8500061,132.4100037,12718400,WMT
2020/8/20,115.75,118.3925018,115.7324982,118.2750015,126907200,AAPL
2020/8/20,240.1300049,240.6900024,237.3000031,238.7299957,1172800,AMGN
2020/8/20,95.73999786,97.58000183,95.68000031,96.72000122,3102500,AXP
2020/8/20,168.5399933,170.8399963,165.8600006,169.5800018,23213400,BA
2020/8/20,136.0200043,137.9799957,135.6499939,137.4799957,2279700,CAT
2020/8/20,203.8500061,210.1100006,203.5099945,209.5099945,5175100,CRM
2020/8/20,41.86999893,42.41999817,41.72999954,42.31000137,18443900,CSCO
2020/8/20,85.41999817,86.88999939,84.73000336,84.80999756,7872300,CVX
2020/8/20,126.8000031,128.4499969,126.5299988,128.1199951,4918100,DIS
2020/8/20,200.7599945,203.2799988,200.3399963,201.8500061,1764200,GS
2020/8/20,280.5400085,281.9100037,279.4400024,280.6799927,3530000,HD
2020/8/20,155.5,157.0200043,155.2100067,156.1699982,1600300,HON
2020/8/20,117.7820282,118.585083,117.4091797,117.7342224,2679015,IBM
2020/8/20,49.81000137,50.20000076,49,49.16999817,55081300,INTC
2020/8/20,149.75,151.5800018,149.5500031,151.4199982,4874700,JNJ
2020/8/20,97.26000214,98.02999878,96.80000305,97.37000275,13672600,JPM
2020/8/20,47.27000046,47.59999847,47.09000015,47.34999847,11308700,KO
2020/8/20,208.1199951,210.9900055,208.1000061,209.8800049,2084900,MCD
2020/8/20,163.0200043,163.6600037,162.3800049,162.9700012,1990300,MMM
2020/8/20,80.91603088,81.40267181,80.52481079,81.13549805,6380434,MRK
2020/8/20,209.5399933,215,208.9100037,214.5800018,26981500,MSFT
2020/8/20,107.5599976,108.7399979,107.3499985,108.0100021,4304000,NKE
2020/8/20,135.2400055,136.9799957,135.1900024,136.8500061,4352200,PG
2020/8/20,112,113.4400024,111.8700027,112.5299988,895100,TRV
2020/8/20,314.8299866,315.2799988,312.0100098,313.3299866,2245600,UNH
2020/8/20,199.8999939,204.4400024,199.6000061,204.1499939,8849200,V
2020/8/20,58.59999847,59.09000015,58.59000015,58.95999908,8061500,VZ
2020/8/20,40,40.13999939,39.61000061,39.70999908,3645100,WBA
2020/8/20,131.2100067,132.0700073,130.0500031,130.5700073,8936900,WMT
2020/8/21,119.2624969,124.8675003,119.25,124.3700027,338054800,AAPL
2020/8/21,238.8800049,238.8800049,235.5099945,237.6399994,1959900,AMGN
2020/8/21,96.48999786,97.65000153,95.95999908,96.15000153,2845100,AXP
2020/8/21,168.3500061,170.0800018,167.2700043,167.5,16945900,BA
2020/8/21,136.8000031,139,136.8000031,138.4299927,2524600,CAT
2020/8/21,209.9400024,210,206.25,207.5299988,5727800,CRM
2020/8/21,42.04999924,42.29999924,41.81000137,42.25,17389600,CSCO
2020/8/21,84.66999817,85.08999634,83.51000214,85.08000183,9003600,CVX
2020/8/21,127.7200012,128.3099976,127.2300034,127.4400024,6064700,DIS
2020/8/21,200.1100006,203.3500061,199.8200073,202.4299927,1780900,GS
2020/8/21,279.9700012,283.5499878,278.4200134,283.230011,5519100,HD
2020/8/21,155.9600067,157.7599945,155.9600067,157.5,2507800,HON
2020/8/21,117.6003799,118.0497131,116.9311676,117.7437897,3540815,IBM
2020/8/21,49.02000046,49.31000137,48.65000153,49.27999878,34621500,INTC
2020/8/21,151.7799988,153.6499939,150.5899963,152.7599945,6722800,JNJ
2020/8/21,97.26999664,98.56999969,96.94000244,97.31999969,12228300,JPM
2020/8/21,47.34000015,47.5,46.97000122,47.27999878,14734100,KO
2020/8/21,209.9600067,212.1900024,209.2599945,211.5700073,3484800,MCD
2020/8/21,160.9299927,162.6900024,160.7400055,161.7100067,2005600,MMM
2020/8/21,81.2022934,81.27862549,80.26717377,81.08778381,6890495,MRK
2020/8/21,213.8600006,216.25,212.8500061,213.0200043,36249300,MSFT
2020/8/21,108,109.7699966,107.75,109.75,5564000,NKE
2020/8/21,136.6000061,138.1000061,135.9100037,137.4400024,5706600,PG
2020/8/21,112.0400009,112.9199982,111.5100021,111.8300018,1082600,TRV
2020/8/21,311.2799988,315.2799988,310.0899963,314.1400146,2488500,UNH
2020/8/21,204.5,205.1399994,203.3399963,204.1300049,9998300,V
2020/8/21,59,59.04000092,58.54000092,58.99000168,11059300,VZ
2020/8/21,39.52999878,39.91999817,39.29999924,39.45999908,5629500,WBA
2020/8/21,130.5500031,132.6699982,130.1000061,131.6300049,8288000,WMT
2020/8/24,128.6974945,128.7850037,123.9375,125.8574982,345937600,AAPL
2020/8/24,237.7299957,238.4400024,233.5599976,235.5700073,1565300,AMGN
2020/8/24,96.68000031,99.37000275,96.38999939,99.33000183,4141100,AXP
2020/8/24,168.7799988,178.2700043,167.9299927,178.2700043,39317100,BA
2020/8/24,139.7599945,142.25,139.0800018,141.6799927,2921700,CAT
2020/8/24,208.8800049,209.2899933,205.1499939,208.4600067,5699000,CRM
2020/8/24,42.06999969,42.47000122,42,42.18000031,17742900,CSCO
2020/8/24,85.59999847,87.33999634,84.88999939,87.19999695,8738700,CVX
2020/8/24,128.1499939,130.8800049,127.9300003,130.6900024,7613600,DIS
2020/8/24,203.1100006,207.4299927,201.3200073,207.3399963,3097400,GS
2020/8/24,284.9899902,286.8500061,281.9200134,286.75,4430900,HD
2020/8/24,158.1000061,159.4499969,156.5099945,159.3699951,2087000,HON
2020/8/24,118.346077,120.5162506,117.9349899,120.1529617,4258057,IBM
2020/8/24,49.25999832,49.40000153,48.81999969,49.13999939,36295300,INTC
2020/8/24,152.7400055,152.8999939,150.3500061,152.1499939,5387900,JNJ
2020/8/24,98.44999695,100.2099991,97.41999817,100.0599976,17898300,JPM
2020/8/24,47.43000031,47.97999954,47.18000031,47.97000122,9257700,KO
2020/8/24,212.2599945,213.5,210.9299927,212.6199951,2463900,MCD
2020/8/24,161.5500031,163.9499969,161.1499939,163.5299988,2604400,MMM
2020/8/24,81.2977066,81.55534363,80.61068726,81.50763702,7582280,MRK
2020/8/24,214.7899933,215.5200043,212.4299927,213.6900024,25460100,MSFT
2020/8/24,110,112,109.9000015,111.8300018,8173100,NKE
2020/8/24,137.4900055,138.7799988,137.1999969,138.5099945,7420500,PG
2020/8/24,112.1699982,114.9599991,111.5199966,114.9000015,1361900,TRV
2020/8/24,316.8099976,316.8999939,306.4899902,308.8399963,2922200,UNH
2020/8/24,205.0099945,206.4499969,204.6699982,206.4100037,6159600,V
2020/8/24,59.09999847,59.61000061,59,59.56999969,10931500,VZ
2020/8/24,39.61999893,40.18999863,38.99000168,39.74000168,5500900,WBA
2020/8/24,132.25,132.4799957,130.3300018,131.3300018,6604600,WMT
2020/8/25,124.6975021,125.1800003,123.0524979,124.8249969,211495600,AAPL
2020/8/25,242.8999939,249.9600067,240.8000031,248.2200012,6392100,AMGN
2020/8/25,100.6200027,100.7900009,98.02999878,99.05000305,2946600,AXP
2020/8/25,180.4600067,180.6300049,172.4400024,174.7299957,31318500,BA
2020/8/25,142.6699982,144.9299927,140.5399933,141.1499939,2467500,CAT
2020/8/25,213.2200012,218.3500061,210.8000031,216.0500031,27096500,CRM
2020/8/25,42.22999954,42.29999924,41.77999878,41.95999908,15417400,CSCO
